Groups:
r_adc_data_v[11:0] =, r_adc_data_v[11], r_adc_data_v[10], r_adc_data_v[9], r_adc_data_v[8], r_adc_data_v[7], r_adc_data_v[6], r_adc_data_v[5], r_adc_data_v[4], r_adc_data_v[3], r_adc_data_v[2], r_adc_data_v[1], r_adc_data_v[0], ,
r_adc_data_i[11:0] =, r_adc_data_i[11], r_adc_data_i[10], r_adc_data_i[9], r_adc_data_i[8], r_adc_data_i[7], r_adc_data_i[6], r_adc_data_i[5], r_adc_data_i[4], r_adc_data_i[3], r_adc_data_i[2], r_adc_data_i[1], r_adc_data_i[0], ,

Data:
time unit: ns, r_adc_data_v[11:0], r_adc_data_v[11], r_adc_data_v[10], r_adc_data_v[9], r_adc_data_v[8], r_adc_data_v[7], r_adc_data_v[6], r_adc_data_v[5], r_adc_data_v[4], r_adc_data_v[3], r_adc_data_v[2], r_adc_data_v[1], r_adc_data_v[0], r_adc_data_i[11:0], r_adc_data_i[11], r_adc_data_i[10], r_adc_data_i[9], r_adc_data_i[8], r_adc_data_i[7], r_adc_data_i[6], r_adc_data_i[5], r_adc_data_i[4], r_adc_data_i[3], r_adc_data_i[2], r_adc_data_i[1], r_adc_data_i[0], v_square, i_square,
0, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X, X,
481000, 1145, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1061, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0,
481500, 1138, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1026, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0,
482000, 1147, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 995, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0,
482500, 1139, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 963, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0,
483000, 1155, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 949, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0,
483500, 1172, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 950, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0,
484000, 1179, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 956, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0,
484500, 1205, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 978, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0,
485000, 1197, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1043, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0,
485500, 1202, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1066, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0,
486000, 1234, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1089, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0,
486500, 1283, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1142, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0,
487000, 1303, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1206, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1,
487500, 1270, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1247, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1,
488000, 1239, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1229, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0,
488500, 1270, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1221, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1,
489000, 1321, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1262, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1,
489500, 1331, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1325, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1,
490000, 1324, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1372, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1,
490500, 1329, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1406, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1,
491000, 1338, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1437, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1,
491500, 1333, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1464, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1,
492000, 1312, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1474, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1,
492500, 1300, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1471, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1,
493000, 1289, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1460, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1,
493500, 1270, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1439, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1,
494000, 1246, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1414, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1,
494500, 1232, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1332, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1,
495000, 1232, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1297, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1,
495500, 1209, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1277, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1,
496000, 1174, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1236, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0,
496500, 1181, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1187, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0,
497000, 1215, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1189, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0,
497500, 1204, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1196, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0,
498000, 1153, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1164, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0,
498500, 1137, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1106, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0,
499000, 1148, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1057, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0,
499500, 1139, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1025, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0,
500000, 1129, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 980, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0,
500500, 1144, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 952, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0,
501000, 1173, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 960, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0,
501500, 1155, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 964, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0,
502000, 1162, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 957, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0,
502500, 1200, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 975, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0,
503000, 1232, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1017, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0,
503500, 1248, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1063, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0,
504000, 1290, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1147, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0,
504500, 1265, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1176, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0,
505000, 1281, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1196, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0,
505500, 1291, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1224, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1,
506000, 1270, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1238, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1,
506500, 1273, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1240, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1,
507000, 1312, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1262, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1,
507500, 1344, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1318, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1,
508000, 1335, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1380, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1,
508500, 1320, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1404, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1,
509000, 1334, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1430, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1,
509500, 1342, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1467, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1,
510000, 1314, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1482, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1,
510500, 1278, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1465, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1,
511000, 1280, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1449, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1,
511500, 1276, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1440, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1,
512000, 1246, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1416, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1,
512500, 1205, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1365, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1,
513000, 1192, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1297, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0,
513500, 1155, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1226, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0,
514000, 1182, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1204, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0,
514500, 1184, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1201, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0,
515000, 1190, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1192, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0,
515500, 1181, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1189, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0,
516000, 1161, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1159, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0,
516500, 1134, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1112, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0,
517000, 1131, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1049, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0,
517500, 1144, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1007, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0,
518000, 1151, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 994, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0,
518500, 1139, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 969, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0,
519000, 1137, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 938, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0,
519500, 1175, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 942, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0,
520000, 1215, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 972, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0,
520500, 1204, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1008, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0,
521000, 1211, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1026, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0,
521500, 1257, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1054, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0,
522000, 1281, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1113, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0,
522500, 1291, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1171, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0,
523000, 1317, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1226, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1,
523500, 1272, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1244, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0,
524000, 1252, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1223, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0,
524500, 1286, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1225, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1,
525000, 1322, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1276, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1,
525500, 1326, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1318, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1,
526000, 1334, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1366, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1,
526500, 1336, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1416, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1,
527000, 1328, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1440, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1,
527500, 1324, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1457, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1,
528000, 1324, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1475, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1,
528500, 1302, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1482, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1,
529000, 1271, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1467, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1,
529500, 1257, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1428, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1,
530000, 1260, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1404, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1,
530500, 1220, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1367, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1,
531000, 1188, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1305, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1,
531500, 1190, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1253, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0,
532000, 1194, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1213, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0,
532500, 1201, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1193, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0,
533000, 1216, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1195, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0,
533500, 1194, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1187, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0,
534000, 1159, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1143, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0,
534500, 1144, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1101, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0,
535000, 1137, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1056, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0,
535500, 1134, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1008, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0,
536000, 1143, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 974, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0,
536500, 1154, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 965, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0,
537000, 1148, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 952, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0,
537500, 1161, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 943, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0,
538000, 1197, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 960, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0,
538500, 1217, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1064, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0,
539000, 1223, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1028, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0,
539500, 1253, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1067, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0,
540000, 1279, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1118, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0,
540500, 1296, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1169, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0,
541000, 1287, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1216, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1,
541500, 1265, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1229, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0,
542000, 1247, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1223, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1,
542500, 1295, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1232, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1,
543000, 1320, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1280, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1,
543500, 1320, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1323, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1,
544000, 1335, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1367, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1,
544500, 1345, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1413, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1,
545000, 1332, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1450, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1,
545500, 1317, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1459, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1,
546000, 1312, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1463, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1,
546500, 1315, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1469, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1,
547000, 1295, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1475, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1,
547500, 1252, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1438, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1,
548000, 1233, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1398, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1,
548500, 1230, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1348, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1,
549000, 1216, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1315, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1,
549500, 1181, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1257, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0,
550000, 1179, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1205, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0,
550500, 1206, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1181, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0,
551000, 1225, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1203, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0,
551500, 1194, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1190, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0,
552000, 1134, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1161, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0,
552500, 1113, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1102, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0,
553000, 1126, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1042, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0,
553500, 1136, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1006, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0,
554000, 1146, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 985, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0,
554500, 1143, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 960, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0,
